Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
24681,00:13:42.667,0.7409451770077344,0.4915816695601852,0.6709798177083334,0.5634765625,0.3563096788194444,0.5549587673611112
24682,00:13:42.700,1.5477145025411445,0.9128327546296294,1.3765462239583333,1.1212836371527777,0.6175672743055556,0.9996473524305556
24683,00:13:42.733,1.0634488690366486,0.6652108651620371,1.1136881510416667,0.8802083333333334,0.4525553385416667,0.6628689236111112
24684,00:13:42.767,0.8412971315668125,0.6227665653935185,1.514892578125,0.7912055121527778,0.4325900607638889,0.6445041232638888
24685,00:13:42.800,0.5633502181438863,0.47490776909722215,1.8123372395833333,0.5685492621527778,0.3613009982638889,0.494873046875
24686,00:13:42.833,1.4103132164637895,0.9080313223379629,1.2935384114583333,1.2358669704861112,0.5888671875,0.8993598090277778
24687,00:13:42.867,2.3257244530279055,1.1760163483796298,1.2381998697916667,1.5871853298611112,0.6820203993055556,1.2588433159722223
24688,00:13:42.900,0.3736464317308877,0.30171260127314814,0.311279296875,0.3513726128472222,0.2301703559027778,0.3235948350694444
24689,00:13:42.933,0.4695897983541679,0.3379720052083333,1.1136881510416667,0.4001736111111111,0.2553168402777778,0.3584255642361111
24690,00:13:42.967,1.798823239262939,0.8079065393518517,1.3972981770833333,1.0592990451388888,0.5203721788194444,0.8440483940972222
24691,00:13:43.000,1.1029398785382565,0.593234592013889,1.6463216145833333,0.7688259548611112,0.4034016927083333,0.6074761284722222
24692,00:13:43.033,0.8653398954594993,0.5636031539351852,1.431884765625,0.7157118055555556,0.3967827690972222,0.5783148871527778
24693,00:13:43.067,0.5933947203894456,0.4419849537037037,2.012939453125,0.5348849826388888,0.3150770399305556,0.4759928385416667
24694,00:13:43.100,0.7823304318768811,0.7621075665509259,1.2797037760416667,1.068359375,0.5055338541666666,0.7124294704861112
24695,00:13:43.133,0.9742287203663514,1.0604202835648149,1.680908203125,1.4173990885416667,0.6863606770833334,1.0775010850694444
24696,00:13:43.167,1.6808907228820629,1.830593532986111,2.8983561197916665,2.637424045138889,1.0277777777777777,1.8265787760416667
24697,00:13:43.200,1.0495540620014783,1.3192003038194444,2.635498046875,1.8857964409722223,0.731689453125,1.3401150173611112
24698,00:13:43.233,0.9500824061171512,1.2145182291666667,1.722412109375,2.0406358506944446,0.6066080729166666,0.9963107638888888
24699,00:13:43.267,0.9469136862826115,0.9221281828703703,1.6324869791666667,1.1458062065972223,0.5742458767361112,1.0463324652777777
24700,00:13:43.300,1.3562375800397437,1.0413953993055556,2.5870768229166665,1.3681911892361112,0.6129828559027778,1.1430121527777777
24701,00:13:43.333,0.3974197458466494,0.3201859085648148,0.8231608072916666,0.4562174479166667,0.1840549045138889,0.3202853732638889
24702,00:13:43.367,0.8944378098650163,0.6145923755787036,1.1897786458333333,0.7581651475694444,0.3924153645833333,0.6931966145833334
24703,00:13:43.400,1.2370758290343156,0.64453125,1.6670735677083333,0.8268229166666666,0.3908148871527778,0.7159559461805556
24704,00:13:43.433,1.2822733360143999,0.7423954716435186,1.2451171875,0.8955891927083334,0.4832356770833333,0.8483615451388888
24705,00:13:43.467,0.48537704175329877,0.4068739149305556,2.1097819010416665,0.4888780381944444,0.2834743923611111,0.4482693142361111
24706,00:13:43.500,0.8909315168682092,0.6498752170138888,1.6670735677083333,0.8245713975694444,0.4220648871527778,0.7029893663194444
24707,00:13:43.533,2.7887600519179467,1.3162525318287037,2.5248209635416665,1.8521864149305556,0.7346462673611112,1.3619249131944444
24708,00:13:43.567,0.5930585901947473,0.45221173321759256,1.28662109375,0.6282552083333334,0.2976616753472222,0.4307183159722222
24709,00:13:43.600,0.4968084160616388,0.37897858796296297,1.2797037760416667,0.512451171875,0.2760959201388889,0.348388671875
24710,00:13:43.633,1.2775242324678195,0.7049244068287037,1.28662109375,0.9705946180555556,0.4749891493055556,0.669189453125
24711,00:13:43.667,1.0441168062078825,0.5779170283564815,1.4180501302083333,0.7763400607638888,0.3848198784722222,0.5725911458333334
24712,00:13:43.700,1.3362503595815232,0.7980504918981483,1.45263671875,1.0967339409722223,0.5189073350694444,0.7785101996527778
24713,00:13:43.733,0.44816412709842385,0.3320402922453704,1.1275227864583333,0.3855523003472222,0.2687717013888889,0.341796875
24714,00:13:43.767,1.0033228042827256,0.7740433304398149,1.7985026041666667,1.1603461371527777,0.4605848524305556,0.7011990017361112
24715,00:13:43.800,0.9045275640026741,0.8135489004629629,1.36962890625,1.1656358506944444,0.5320095486111112,0.7430013020833334
24716,00:13:43.833,1.2703969267591189,1.142279730902778,1.78466796875,1.6037055121527777,0.7082790798611112,1.1148546006944444
24717,00:13:43.867,1.6737198073051318,1.3493109809027777,2.427978515625,1.8672146267361112,0.7804633246527778,1.4002549913194444
24718,00:13:43.900,0.662382909761927,0.6597041377314815,1.36962890625,0.9251302083333334,0.4434136284722222,0.6105685763888888
24719,00:13:43.933,0.7216431899737562,0.6091670283564815,1.1551920572916667,0.8171929253472222,0.4336751302083333,0.5766330295138888
24720,00:13:43.967,1.3719278775576143,0.8830656828703703,1.141357421875,1.1421169704861112,0.5966796875,0.910400390625
24721,00:13:44.000,0.633660438946363,0.484474464699074,1.2105305989583333,0.6194932725694444,0.3604871961805556,0.4734429253472222
24722,00:13:44.033,1.0999739635368415,0.8213252314814815,2.2688802083333335,1.0198838975694444,0.5876193576388888,0.8564724392361112
24723,00:13:44.067,1.0993636057225427,0.7447012442129629,1.1966959635416667,0.9351399739583334,0.4992133246527778,0.7997504340277778
24724,00:13:44.100,1.2193027800542144,0.8744665075231483,1.2451171875,1.1111382378472223,0.588134765625,0.9241265190972222
24725,00:13:44.133,0.5659740686667891,0.5293059172453703,0.95458984375,0.5791558159722222,0.4365505642361111,0.5722113715277778
24726,00:13:44.167,0.9242489322559992,0.773410373263889,1.7708333333333333,1.0033908420138888,0.5245225694444444,0.7923177083333334
24727,00:13:44.200,2.2465582118898477,1.3482711226851851,2.03369140625,1.7284613715277777,0.8856065538194444,1.4307454427083333
24728,00:13:44.233,0.7016128172602359,0.5951515480324073,1.3834635416666667,0.6658799913194444,0.4861924913194444,0.6333821614583334
24729,00:13:44.267,0.5741489433110791,0.5027307581018519,0.8162434895833334,0.5804036458333334,0.3890787760416667,0.5387098524305556
24730,00:13:44.300,1.077717908082409,0.7686360677083334,2.0198567708333335,0.9236382378472222,0.5810818142361112,0.8011881510416666
24731,00:13:44.333,1.0837585007656114,0.7903826678240741,1.4803059895833333,1.0212944878472223,0.583740234375,0.76611328125
24732,00:13:44.367,1.178684390080855,0.9645634403935185,1.7085774739583333,1.3205837673611112,0.6232367621527778,0.9498697916666666
24733,00:13:44.400,0.5899078635981936,0.6812608506944443,1.722412109375,0.8285590277777778,0.5665147569444444,0.6487087673611112
24734,00:13:44.433,0.872360489132717,1.0330765335648147,1.9022623697916667,1.3460286458333333,0.7850748697916666,0.9681260850694444
24735,00:13:44.467,1.6603612724463157,1.8314163773148149,2.4833170572916665,2.3970269097222223,1.1545138888888888,1.9427083333333333
24736,00:13:44.500,0.9849755366384796,1.2596842447916667,2.054443359375,1.5758192274305556,0.9368218315972222,1.2664116753472223
24737,00:13:44.533,1.1608093017145107,1.4380696614583333,2.2273763020833335,1.8758680555555556,1.0404188368055556,1.3979220920138888
24738,00:13:44.567,0.7136196065826179,0.8130334924768517,1.4042154947916667,0.9608832465277778,0.6344129774305556,0.8438042534722222
24739,00:13:44.600,1.1101779682259278,1.05126953125,1.9091796875,1.1631673177083333,0.9109700520833334,1.0796712239583333
24740,00:13:44.633,0.9048936358689462,0.8082139756944443,1.4111328125,0.9623752170138888,0.7648111979166666,0.6974555121527778
24741,00:13:44.667,0.7521409815020133,0.7284342447916666,1.0929361979166667,0.8296440972222222,0.5959743923611112,0.7596842447916666
24742,00:13:44.700,1.2181185138974364,0.9798990885416666,1.66015625,1.1883409288194444,0.875732421875,0.8756239149305556
24743,00:13:44.733,1.3033688665354701,1.0345413773148149,1.763916015625,1.2136773003472223,0.8865017361111112,1.0034450954861112
24744,00:13:44.767,0.66814147921986,0.646556712962963,1.224365234375,0.7786458333333334,0.5486924913194444,0.6123318142361112
24745,00:13:44.800,0.7572730821335906,0.8200864438657408,1.6532389322916667,0.9662543402777778,0.7886555989583334,0.7053493923611112
24746,00:13:44.833,1.0539985606515236,1.0362503616898149,1.639404296875,1.2835828993055556,0.8744574652777778,0.9507107204861112
24747,00:13:44.867,1.7627359608245792,1.6144386574074074,1.9921875,2.090793185763889,1.0453016493055556,1.7072211371527777
24748,00:13:44.900,0.808332582302275,0.8515625,1.4872233072916667,1.0021430121527777,0.77490234375,0.7776421440972222
24749,00:13:44.933,0.4947160227977577,0.9555844907407408,1.888427734375,1.0979817708333333,0.87158203125,0.8971896701388888
24750,00:13:44.967,0.34436709395906084,0.6076479311342592,0.99609375,0.6946885850694444,0.522705078125,0.6055501302083334
24751,00:13:45.000,6.090814931433069,4.652678313078703,5.340169270833333,7.337429470486111,2.432888454861111,4.187717013888889
24752,00:13:45.033,0.3267992255872301,0.5983163339120371,2.012939453125,0.6769748263888888,0.632080078125,0.4858940972222222
24753,00:13:45.067,0.46629855360572753,0.8939887152777777,2.3588053385416665,1.0911729600694444,0.6885850694444444,0.9022081163194444
24754,00:13:45.100,1.3558635914350061,1.1690357349537037,3.8460286458333335,1.4938693576388888,0.8982747395833334,1.1149631076388888
24755,00:13:45.133,0.991766695511359,1.248779296875,2.61474609375,1.6956651475694444,0.8941786024305556,1.156494140625
24756,00:13:45.167,0.5488089833280454,0.7077455873842592,0.8577473958333334,0.8588324652777778,0.5420193142361112,0.7223849826388888
24757,00:13:45.200,3.020476550657992,2.2658148871527777,2.4003092447916665,3.4505479600694446,1.2402886284722223,2.1066080729166665
24758,00:13:45.233,0.4650701387274277,0.474781177662037,0.6156412760416666,0.5636935763888888,0.3929307725694444,0.4677191840277778
24759,00:13:45.267,0.5946845815081998,0.5692997685185185,0.518798828125,0.6486545138888888,0.4546169704861111,0.6046278211805556
24760,00:13:45.300,0.9610936533067581,0.5406629774305555,0.809326171875,0.65625,0.4033203125,0.5624186197916666
24761,00:13:45.333,0.842995496670318,0.5479962384259259,1.0791015625,0.7357855902777778,0.39111328125,0.51708984375
24762,00:13:45.367,1.0828426796201727,0.6581217447916666,1.1551920572916667,0.9727376302083334,0.4046223958333333,0.5970052083333334
24763,00:13:45.400,1.3880222767703962,0.8321487991898149,1.61865234375,1.0576714409722223,0.5438639322916666,0.8949110243055556
24764,00:13:45.433,0.6921640475277883,0.510281032986111,1.0929361979166667,0.63525390625,0.4098036024305556,0.4857855902777778
24765,00:13:45.467,0.7251696557827253,0.681685836226852,1.61865234375,0.9306640625,0.4771050347222222,0.6372884114583334
24766,00:13:45.500,0.8946199838097147,0.7769458912037037,1.8330891927083333,1.0107693142361112,0.6111382378472222,0.7089301215277778
24767,00:13:45.533,2.3828915488611213,1.6407696759259258,3.1612141927083335,2.1787651909722223,1.1385633680555556,1.60498046875
24768,00:13:45.567,0.6491759750961362,0.6411223234953703,0.7747395833333334,0.6632215711805556,0.5445963541666666,0.7155490451388888
24769,00:13:45.600,0.6513917511856658,0.6544958043981481,1.7500813802083333,0.7974717881944444,0.620849609375,0.545166015625
24770,00:13:45.633,1.1469433307154964,0.8781647858796297,1.722412109375,1.0304633246527777,0.7945692274305556,0.8094618055555556
24771,00:13:45.667,0.9636961687601919,0.8590042679398148,1.4111328125,0.9456380208333334,0.6937662760416666,0.9376085069444444
24772,00:13:45.700,0.7947322810030508,0.9080041956018517,1.971435546875,1.1063368055555556,0.7970106336805556,0.8206651475694444
24773,00:13:45.733,1.0841128011382084,1.1247920283564816,2.6285807291666665,1.3868815104166667,0.9406195746527778,1.046875
24774,00:13:45.767,1.7782421658053522,1.7081524884259258,3.0782063802083335,2.3026258680555554,1.11669921875,1.7051323784722223
24775,00:13:45.800,0.48329726291048647,0.6749312789351851,1.4249674479166667,0.7682562934027778,0.6670193142361112,0.5895182291666666
24776,00:13:45.833,0.9869589497943164,1.1346119068287037,2.1651204427083335,1.3879123263888888,0.916015625,1.0999077690972223
24777,00:13:45.867,2.1932191344410135,1.6184986255787035,2.8153483072916665,2.1123046875,1.0180392795138888,1.7251519097222223
24778,00:13:45.900,0.5623800506529718,0.5968334056712964,0.8784993489583334,0.6675618489583334,0.5992296006944444,0.5237087673611112
24779,00:13:45.933,0.5417332734620566,0.5454463252314815,1.9576009114583333,0.6050618489583334,0.5591362847222222,0.4721408420138889
24780,00:13:45.967,1.2800523393743732,0.9464970341435185,2.158203125,1.0755750868055556,0.7227647569444444,1.0411512586805556
24781,00:13:46.000,1.157381211461734,0.8655870225694445,2.4971516927083335,1.0019802517361112,0.7655978732638888,0.8291829427083334
24782,00:13:46.033,1.1588315925632757,0.9498155381944443,2.3173014322916665,1.0891927083333333,0.7931043836805556,0.9671495225694444
24783,00:13:46.067,0.6390788166725353,0.5497775607638888,1.929931640625,0.6127115885416666,0.4633517795138889,0.5732693142361112
24784,00:13:46.100,1.2092504510414959,0.9166666666666666,2.03369140625,1.064697265625,0.8098687065972222,0.8754340277777778
24785,00:13:46.133,0.9719812691948915,0.7089934172453703,1.03759765625,0.8230523003472222,0.6477322048611112,0.6561957465277778
24786,00:13:46.167,1.033050165023988,0.8235948350694445,1.12060546875,1.0851779513888888,0.5871853298611112,0.7984212239583334
24787,00:13:46.200,0.8032585332550328,0.627685546875,1.7915852864583333,0.7164984809027778,0.5891384548611112,0.5774197048611112
24788,00:13:46.233,1.252120669417587,0.9356372974537036,1.826171875,1.1567111545138888,0.7608778211805556,0.8893229166666666
24789,00:13:46.267,0.8623936996667182,0.6574707031250001,1.4388020833333333,0.8045247395833334,0.5037977430555556,0.6640896267361112
24790,00:13:46.300,1.2024321628523873,0.8802173755787037,1.7154947916666667,1.1128200954861112,0.6967502170138888,0.8310818142361112
24791,00:13:46.333,0.8165488334973149,0.6059751157407408,1.141357421875,0.7078450520833334,0.5370008680555556,0.5730794270833334
24792,00:13:46.367,1.0062747080279442,0.7290400752314814,0.9130859375,0.9472384982638888,0.5280219184027778,0.7118598090277778
24793,00:13:46.400,1.1340042740506675,0.7017415364583334,1.224365234375,0.8735894097222222,0.5930989583333334,0.6385362413194444
24794,00:13:46.433,1.0458077791317897,0.7100423177083334,2.2342936197916665,0.8548177083333334,0.614013671875,0.6612955729166666
24795,00:13:46.467,0.4809587230504458,0.43021195023148157,0.7747395833333334,0.5141059027777778,0.3544379340277778,0.4220920138888889
24796,00:13:46.500,1.1597863993693813,0.8547724971064815,1.5633138020833333,1.0415581597222223,0.6520182291666666,0.8707411024305556
24797,00:13:46.533,2.384087453252784,1.3113968460648147,1.5840657552083333,1.7494574652777777,0.8597819010416666,1.324951171875
24798,00:13:46.567,0.6006932001280259,0.4963831018518518,1.099853515625,0.601318359375,0.3837348090277778,0.5040961371527778
24799,00:13:46.600,0.5330671353898467,0.41888201678240744,1.1344401041666667,0.4715983072916667,0.3927680121527778,0.3922797309027778
24800,00:13:46.633,1.2768156939424782,0.7203504774305557,1.78466796875,0.9061957465277778,0.5811360677083334,0.6737196180555556
24801,00:13:46.667,1.0819925078143018,0.6150535300925926,1.1275227864583333,0.7814670138888888,0.4516059027777778,0.6120876736111112
24802,00:13:46.700,1.171517425178736,0.7263906973379629,1.7085774739583333,0.9386935763888888,0.536376953125,0.7041015625
24803,00:13:46.733,0.5696563560872804,0.4081579137731482,1.36962890625,0.4662272135416667,0.3626030815972222,0.3956434461805556
24804,00:13:46.767,0.9998404438116747,0.7366084346064815,1.8400065104166667,0.9867350260416666,0.4898546006944444,0.7332356770833334
24805,00:13:46.800,0.9952317048796505,0.7879412615740741,1.7431640625,1.1395670572916667,0.5035807291666666,0.7206759982638888
24806,00:13:46.833,1.3365619147335976,1.0244140625,2.9121907552083335,1.4672309027777777,0.6372612847222222,0.96875
24807,00:13:46.867,1.4192220621527063,0.9976851851851852,1.9921875,1.2005208333333333,0.6780056423611112,1.1145290798611112
24808,00:13:46.900,0.715596384878866,0.5435836226851852,1.6878255208333333,0.6787651909722222,0.4063313802083333,0.545654296875
24809,00:13:46.933,0.7416018676813912,0.45598234953703703,1.0514322916666667,0.5639105902777778,0.3672146267361111,0.4368218315972222
